issn;journal_title;oa_model;apc;year
2524-8502;Innovation and Education;Open Access;1230;2020
1869-4101;Insights into Imaging;Open Access;2170;2020
2197-425X;Intensive Care Medicine Experimental;Open Access;2380;2020
1613-964X;Intereconomics;Open Access;see website;2020
1746-4358;International Breastfeeding Journal;Open Access;2490;2020
1833-2595;International Journal for Educational Integrity;Open Access;690;2020
1475-9276;International Journal for Equity in Health;Open Access;2680;2020
2366-1003;International Journal of Anthropology and Ethnology;Open Access;see website;2020
2466-1171;International Journal of Arrhythmia;Open Access;see website;2020
1479-5868;International Journal of Behavioral Nutrition and Physical Activity;Open Access;2680;2020
2194-7511;International Journal of Bipolar Disorders;Open Access;2170;2020
2288-6729;International Journal of Child Care and Education Policy;Open Access;see website;2020
2198-7823;International Journal of Coal Science & Technology;Open Access;see website;2020
2234-1315;International Journal of Concrete Structures and Materials;Open Access;1420;2020
2366-0074;International Journal of Corporate Social Responsibility;Open Access;790;2020
2192-6395;International Journal of Disaster Risk Science;Open Access;see website;2020
2365-9440;International Journal of Educational Technology in Higher Education;Open Access;see website;2020
1865-1380;International Journal of Emergency Medicine;Open Access;2380;2020
2196-2804;International Journal of Food Contamination;Open Access;1870;2020
2198-2783;International Journal of Geo-Engineering;Open Access;1475;2020
1476-072X;International Journal of Health Geographics;Open Access;2680;2020
2198-4034;International Journal of Implant Dentistry;Open Access;see website;2020
2198-2791;International Journal of Mechanical and Materials Engineering;Open Access;1420;2020
1752-4458;International Journal of Mental Health Systems;Open Access;2380;2020
2049-3169;International Journal of Oral Science;Open Access;2890;2020
1687-9856;International Journal of Pediatric Endocrinology;Open Access;2790;2020
2363-7021;International Journal of Quality Innovation;Open Access;1060;2020
2056-9920;International Journal of Retina and Vitreous;Open Access;1000;2020
2196-7822;International Journal of STEM Education;Open Access;1290;2020
1882-6695;IPSJ Transactions on Computer Vision and Applications;Open Access;1029;2020
2046-0481;Irish Veterinary Journal;Open Access;2170;2020
2045-4015;Israel Journal of Health Policy Research;Open Access;see website;2020
1824-7288;Italian Journal of Pediatrics;Open Access;2145;2020
2363-9024;JA Clinical Reports;Open Access;1535;2020
2510-5027;Journal for Labour Market Research;Open Access;see website;2020
2227-8508;Journal of Advanced Ceramics;Open Access;see website;2020
2093-3371;Journal of Analytical Science and Technology;Open Access;see website;2020
2049-1891;Journal of Animal Science and Biotechnology;Open Access;1720;2020
2191-5040;Journal of Applied Volcanology;Open Access;1390;2020
2196-1115;Journal of Big Data;Open Access;1570;2020
1754-1611;Journal of Biological Engineering;Open Access;2380;2020
2241-5793;Journal of Biological Research-Thessaloniki;Open Access;1790;2020
1423-0127;Journal of Biomedical Science;Open Access;see website;2020
2041-1480;Journal of Biomedical Semantics;Open Access;1290;2020
2522-5782;Journal of Cannabis Research;Open Access;see website;2020
1749-8090;Journal of Cardiothoracic Surgery;Open Access;2490;2020
1532-429X;Journal of Cardiovascular Magnetic Resonance;Open Access;2680;2020
1758-2946;Journal of Cheminformatics;Open Access;2000;2020
2054-7072;Journal of Clinical Movement Disorders;Open Access;2170;2020
2192-113X;Journal of Cloud Computing;Open Access;1060;2020
2056-7251;Journal of Congenital Cardiology;Open Access;1690;2020
2523-3254;Journal of Cotton Research;Open Access;see website;2020
2050-2974;Journal of Eating Disorders;Open Access;1390;2020
2288-1220;Journal of Ecology and Environment;Open Access;2145;2020
2193-2409;Journal of Economic Structures;Open Access;see website;2020
2314-7172;Journal of Electrical Systems and Information Technology;Open Access;see website;2020
2352-6181;Journal of Ethnic Foods;Open Access;see website;2020
1746-4269;Journal of Ethnobiology and Ethnomedicine;Open Access;2680;2020
1756-9966;Journal of Experimental & Clinical Cancer Research;Open Access;3380;2020
2197-1153;Journal of Experimental Orthopaedics;Open Access;2040;2020
1757-1146;Journal of Foot and Ankle Research;Open Access;2290;2020
2090-5920;Journal of Genetic Engineering and Biotechnology;Open Access;see website;2020
2072-1315;Journal of Health, Population and Nutrition;Open Access;2170;2020
1756-8722;Journal of Hematology & Oncology;Open Access;3790;2020
1029-8479;Journal of High Energy Physics;Open Access;see website;2020
1029-242X;Journal of Inequalities and Applications;Open Access;1570;2020
1476-9255;Journal of Inflammation;Open Access;2790;2020
2662-2521;Journal of Infrastructure Preservation and Resilience;Open Access;1475;2020
2192-5372;Journal of Innovation and Entrepreneurship;Open Access;1085;2020
2052-0492;Journal of Intensive Care;Open Access;see website;2020
2364-3404;Journal of International Humanitarian Action;Open Access;see website;2020
1869-0238;Journal of Internet Services and Applications;Open Access;1085;2020
2524-7859;Journal of Leather Science and Engineering;Open Access;see website;2020
2190-5983;Journal of Mathematics in Industry;Open Access;1290;2020
1752-1947;Journal of Medical Case Reports;Open Access;2290;2020
2196-0577;Journal of Modern Transportation;Open Access;see website;2020
1477-3155;Journal of Nanobiotechnology;Open Access;2790;2020
1866-1955;Journal of Neurodevelopmental Disorders;Open Access;2490;2020
1743-0003;Journal of NeuroEngineering and Rehabilitation;Open Access;2790;2020
1742-2094;Journal of Neuroinflammation;Open Access;2890;2020
1745-6673;Journal of Occupational Medicine and Toxicology;Open Access;2490;2020
1869-5760;Journal of Ophthalmic Inflammation and Infection;Open Access;1780;2020
2245-408X;Journal of Organization Design;Open Access;see website;2020
1749-799X;Journal of Orthopaedic Surgery and Research;Open Access;2490;2020
1590-9999;Journal of Orthopaedics and Traumatology;Open Access;2490;2020
1916-0216;Journal of Otolaryngology - Head & Neck Surgery;Open Access;2290;2020
1757-2215;Journal of Ovarian Research;Open Access;2490;2020
2524-4507;Journal of Palaeogeography;Open Access;see website;2020
2509-8020;Journal of Patient-Reported Outcomes;Open Access;1570;2020
2190-0566;Journal of Petroleum Exploration and Production Technology;Open Access;see website;2020
2055-0294;Journal of Pharmaceutical Health Care and Sciences;Open Access;2290;2020
2052-3211;Journal of Pharmaceutical Policy and Practice;Open Access;2380;2020
1880-6805;Journal of Physiological Anthropology;Open Access;1990;2020
2364-4575;Journal of Shipping and Trade;Open Access;800;2020
2195-5832;Journal of Statistical Distributions and Applications;Open Access;1085;2020
1678-4804;Journal of the Brazilian Computer Society;Open Access;1085;2020
2090-9128;Journal of the Egyptian Mathematical Society;Open Access;see website;2020
2589-0409;Journal of the Egyptian National Cancer Institute;Open Access;see website;2020
2090-262X;Journal of the Egyptian Public Health Association;Open Access;see website;2020
1990-2573;Journal of the European Optical Society-Rapid Publications;Open Access;2040;2020
1550-2783;Journal of the International Society of Sports Nutrition;Open Access;2490;2020
1479-5876;Journal of Translational Medicine;Open Access;2990;2020
1611-4663;Journal of Wood Science;Open Access;1535;2020
2234-2451;Knee Surgery & Related Research;Open Access;see website;2020
2233-7660;Laboratory Animal Research;Open Access;see website;2020
2229-0443;Language Testing in Asia;Open Access;1085;2020
2196-0739;Large-scale Assessments in Education;Open Access;see website;2020
2195-7819;Life Sciences, Society and Policy;Open Access;980;2020
2047-7538;Light: Science & Applications;Open Access;3975;2020
1476-511X;Lipids in Health and Disease;Open Access;2170;2020
2365-0524;Living Reviews in Computational Astrophysics;Open Access;see website;2020
1433-8351;Living Reviews in Relativity;Open Access;see website;2020
1614-4961;Living Reviews in Solar Physics;Open Access;see website;2020
1475-2875;Malaria Journal;Open Access;2290;2020
1755-2672;Marine Biodiversity Records;Open Access;1870;2020
2194-1467;Materials for Renewable and Sustainable Energy;Open Access;see website;2020
2509-8012;Materials Theory;Open Access;1290;2020
2054-958X;Maternal Health, Neonatology and Perinatology;Open Access;2170;2020
2288-8586;Maxillofacial Plastic and Reconstructive Surgery;Open Access;1790;2020
2523-8930;Measurement Instruments for the Social Sciences;Open Access;1290;2020
2198-7874;Mechanics of Advanced Materials and Modern Processes;Open Access;790;2020
2213-9621;Micro and Nano Systems Letters;Open Access;see website;2020
1475-2859;Microbial Cell Factories;Open Access;2490;2020
2049-2618;Microbiome;Open Access;3990;2020
2055-7434;Microsystems & Nanoengineering;Open Access;3790;2020
2090-5416;Middle East Current Psychiatry;Open Access;see website;2020
2090-3251;Middle East Fertility Society Journal;Open Access;see website;2020
2054-9369;Military Medical Research;Open Access;see website;2020
1759-8753;Mobile DNA;Open Access;2680;2020
2194-7791;Molecular and Cellular Pediatrics;Open Access;2150;2020
2040-2392;Molecular Autism;Open Access;3170;2020
1756-6606;Molecular Brain;Open Access;2380;2020
1476-4598;Molecular Cancer;Open Access;4290;2020
1755-8166;Molecular Cytogenetics;Open Access;2790;2020
1528-3658;Molecular Medicine;Open Access;2790;2020
1750-1326;Molecular Neurodegeneration;Open Access;2580;2020
2051-3933;Movement Ecology;Open Access;2380;2020
2196-5404;Nano Convergence;Open Access;see website;2020
2150-5551;Nano-Micro Letters;Open Access;see website;2020
1556-276X;Nanoscale Research Letters;Open Access;see website;2020
2192-2209;Natural Products and Bioprospecting;Open Access;see website;2020
2041-1723;Nature Communications;Open Access;5380;2020
1876-6250;Netherlands Heart Journal;Open Access;see website;2020
1749-8104;Neural Development;Open Access;2490;2020
2524-4159;NeuroCommons;Open Access;1703;2020
2524-3489;Neurological Research and Practice;Open Access;see website;2020
2193-6536;Neurology and Therapy;Open Access;see website;2020
1884-4057;NPG Asia Materials;Open Access;3790;2020
2397-7132;npj 2D Materials and Applications;Open Access;2790;2020
2056-3973;npj Aging and Mechanisms of Disease;Open Access;2790;2020
2055-5008;npj Biofilms and Microbiomes;Open Access;3290;2020
2374-4677;npj Breast Cancer;Open Access;2990;2020
2059-7037;npj Clean Water;Open Access;2790;2020
2397-3722;npj Climate and Atmospheric Science;Open Access;2790;2020
2057-3960;npj Computational Materials;Open Access;2680;2020
2398-6352;npj Digital Medicine;Open Access;2790;2020
2397-4621;npj Flexible Electronics;Open Access;3290;2020
2056-7944;npj Genomic Medicine;Open Access;3290;2020
2397-2106;npj Materials Degradation;Open Access;2040;2020
2373-8065;npj Microgravity;Open Access;3290;2020
2373-8057;npj Parkinson's Disease;Open Access;2790;2020
2397-768X;npj Precision Oncology;Open Access;2990;2020
2055-1010;npj Primary Care Respiratory Medicine;Open Access;2790;2020
2056-6387;npj Quantum Information;Open Access;3490;2020
2397-4648;npj Quantum Materials;Open Access;2040;2020
2057-3995;npj Regenerative Medicine;Open Access;3290;2020
2334-265X;npj Schizophrenia;Open Access;3290;2020
2396-8370;npj Science of Food;Open Access;2040;2020
2056-7936;npj Science of Learning;Open Access;2040;2020
2056-7189;npj Systems Biology and Applications;Open Access;2790;2020
2661-8001;npj Urban Sustainability;Open Access;2000;2020
2059-0105;npj Vaccines;Open Access;3290;2020
2044-4052;Nutrition & Diabetes;Open Access;2890;2020
1743-7075;Nutrition & Metabolism;Open Access;2790;2020
1475-2891;Nutrition Journal;Open Access;2790;2020
2157-9024;Oncogenesis;Open Access;3490;2020
2366-1089;Oncology and Therapy;Open Access;see website;2020
2524-4655;One Health Outlook;Open Access;1570;2020
2363-7501;Open Geospatial Data, Software and Standards;Open Access;1060;2020
2193-6528;Ophthalmology and Therapy;Open Access;see website;2020
1750-1172;Orphanet Journal of Rare Diseases;Open Access;2680;2020
2193-651X;Pain and Therapy;Open Access;see website;2020
2055-1045;Palgrave Communications;Open Access;1060;2020
1756-3305;Parasites & Vectors;Open Access;2380;2020
1743-8977;Particle and Fibre Toxicology;Open Access;3290;2020
2041-7136;Pastoralism;Open Access;1390;2020
1754-9493;Patient Safety in Surgery;Open Access;2490;2020
1546-0096;Pediatric Rheumatology;Open Access;2790;2020
2047-0525;Perioperative Medicine;Open Access;2680;2020
2212-277X;Perspectives on Medical Education;Open Access;see website;2020
1995-8226;Petroleum Science;Open Access;see website;2020
2509-4254;PharmacoEconomics - Open;Open Access;see website;2020
1747-5341;Philosophy, Ethics, and Humanities in Medicine;Open Access;1290;2020
2190-7439;Photonic Sensors;Open Access;see website;2020
2662-1991;PhotoniX;Open Access;see website;2020
2524-4167;Phytopathology Research;Open Access;see website;2020
2055-5784;Pilot and Feasibility Studies;Open Access;2170;2020
1746-4811;Plant Methods;Open Access;2490;2020
2200-6133;Pneumonia;Open Access;2170;2020
1478-7954;Population Health Metrics;Open Access;2380;2020
2055-5660;Porcine Health Management;Open Access;1870;2020
2367-0126;Probability, Uncertainty and Quantitative Risk;Open Access;see website;2020
2197-4284;Progress in Earth and Planetary Science;Open Access;1690;2020
2196-1042;Progress in Orthodontics;Open Access;see website;2020
2367-0983;Protection and Control of Modern Power Systems;Open Access;see website;2020
1674-8018;Protein & Cell;Open Access;see website;2020
1477-5956;Proteome Science;Open Access;2290;2020
1678-7153;Psicologia: Reflexão e Crítica;Open Access;1030;2020
2107-6952;Public Health Reviews;Open Access;2170;2020
2364-1746;Pulmonary Therapy;Open Access;see website;2020
1748-717X;Radiation Oncology;Open Access;2680;2020
2059-1381;Renal Replacement Therapy;Open Access;see website;2020
2198-994X;Renewables: Wind, Water, and Solar;Open Access;990;2020
1477-7827;Reproductive Biology and Endocrinology;Open Access;see website;2020
1742-4755;Reproductive Health;Open Access;2680;2020
1793-7078;Research and Practice in Technology Enhanced Learning;Open Access;see website;2020
2058-8615;Research Integrity and Peer Review;Open Access;2170;2020
2056-7529;Research Involvement and Engagement;Open Access;2170;2020
1465-993X;Respiratory Research;Open Access;2790;2020
1742-4690;Retrovirology;Open Access;2790;2020
0717-6317;Revista Chilena de Historia Natural;Open Access;1870;2020
2198-6584;Rheumatology and Therapy;Open Access;see website;2020
1939-8433;Rice;Open Access;2490;2020
2197-4225;ROBOMECH Journal;Open Access;1390;2020
2662-1363;Satellite Navigation;Open Access;see website;2020
1757-7241;Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine;Open Access;2680;2020
2052-4463;Scientific Data;Open Access;1870;2020
2045-2322;Scientific Reports;Open Access;1870;2020
1869-4195;SERIEs;Open Access;see website;2020
2059-3635;Signal Transduction and Targeted Therapy;Open Access;2680;2020
2524-4450;Signals;Open Access;2145;2020
2044-5040;Skeletal Muscle;Open Access;2380;2020
2398-2683;Sleep Science and Practice;Open Access;2170;2020
2196-7091;Smart Learning Environments;Open Access;see website;2020
2198-2619;Smart Water;Open Access;980;2020
1751-0473;Source Code for Biology and Medicine;Open Access;2040;2020
2198-9761;Sports Medicine - Open;Open Access;2290;2020
1757-6512;Stem Cell Research & Therapy;Open Access;2490;2020
1747-597X;Substance Abuse Treatment, Prevention, and Policy;Open Access;2490;2020
2520-8454;Surgical and Experimental Pathology;Open Access;see website;2020
2198-7793;Surgical Case Reports;Open Access;1535;2020
2520-8748;Sustainable Earth;Open Access;990;2020
2468-2039;Sustainable Environment Research;Open Access;see website;2020
2235-6282;Swiss Journal of Economics and Statistics;Open Access;see website;2020
1661-8734;Swiss Journal of Geosciences;Open Access;1570;2020
1664-2384;Swiss Journal of Palaeontology;Open Access;1290;2020
